DATE,AIR_TEMP(°C),WIND_SPEED(m/s),ATMO_PRESSURE(hpa),HUMIDITY(%),RAIN_FALL(mm)
2017-07-09 10:30:00,26.7,5.6,1001.6,98.1,12.0
2017-07-09 11:30:00,29.8,2.4,1000.9,93.8,12.0
2017-07-09 12:30:00,28.6,1.8,1000.6,96.9,12.0
2017-07-09 13:30:00,31.1,1.0,999.9,86.0,12.0
2017-07-09 14:30:00,31.3,3.9,999.1,80.8,12.0
2017-07-09 15:30:00,32.1,2.6,998.5,78.5,12.0
2017-07-09 16:30:00,31.8,3.2,998.4,79.9,12.0
2017-07-09 17:30:00,30.7,6.0,998.5,83.3,12.0
2017-07-09 18:30:00,29.9,4.3,999.5,88.1,12.0
2017-07-09 19:30:00,29.2,2.4,1000.3,92.4,12.0
2017-07-09 20:30:00,28.8,2.1,1001.1,94.8,12.0
2017-07-09 21:30:00,28.5,2.7,1001.8,96.6,12.0
2017-07-09 22:30:00,28.3,3.5,1001.8,98.0,12.0
2017-07-09 23:30:00,28.3,2.3,1001.5,98.6,12.0
2017-07-10 00:30:00,27.9,3.6,1001.0,98.8,12.0
2017-07-10 01:30:00,27.9,3.3,1000.3,99.9,12.0
2017-07-10 02:30:00,27.8,2.8,999.7,99.9,12.0
2017-07-10 03:30:00,27.9,2.5,999.8,99.9,12.0
2017-07-10 04:30:00,27.8,2.6,999.9,99.9,12.0
2017-07-10 06:30:00,28.2,1.7,1001.1,98.6,12.0
2017-07-10 07:30:00,29.0,5.3,1001.4,94.1,12.0
2017-07-10 08:30:00,29.8,4.3,1002.0,91.7,12.0
2017-07-10 09:30:00,30.7,5.7,1001.7,87.8,12.0
2017-07-10 10:30:00,30.6,4.3,1001.9,86.7,12.0
2017-07-10 11:30:00,31.1,5.8,1001.2,86.2,12.0
2017-07-10 12:30:00,31.3,6.6,1000.3,87.3,12.0
2017-07-10 13:30:00,30.9,3.7,1000.0,87.8,12.0
2017-07-10 14:30:00,30.4,3.6,999.1,87.9,12.0
2017-07-10 15:30:00,30.4,2.5,998.7,88.9,12.0
2017-07-10 16:30:00,30.5,2.6,998.6,89.6,12.0
2017-07-10 17:30:00,30.3,4.0,998.7,89.6,12.0
2017-07-10 18:30:00,29.8,4.0,999.5,91.8,12.0
2017-07-10 19:30:00,29.4,4.1,1000.1,92.8,12.0
2017-07-10 20:30:00,29.0,1.9,1000.6,93.5,12.0
2017-07-10 21:30:00,28.9,2.6,1000.9,92.1,12.0
2017-07-10 22:30:00,28.5,3.1,1000.8,93.9,12.0
2017-07-10 23:30:00,27.9,1.2,1000.2,87.4,12.0
2017-07-11 00:30:00,28.0,1.3,999.1,94.9,12.0
2017-07-11 01:30:00,25.9,2.1,999.2,95.5,12.0
2017-07-11 08:30:00,27.8,1.1,1000.5,98.3,12.0
2017-07-11 09:30:00,28.7,2.1,999.8,97.8,12.0
2017-07-11 10:30:00,29.5,2.2,999.9,92.4,12.0
2017-07-11 11:30:00,30.0,2.6,999.7,88.5,12.0
2017-07-11 12:30:00,30.4,2.9,999.1,87.6,12.0
2017-07-11 13:30:00,30.2,3.6,998.5,88.6,12.0
2017-07-11 14:30:00,27.3,1.5,998.1,97.4,12.0
2017-07-11 15:30:00,27.2,0.9,997.8,96.9,12.0
2017-07-11 16:30:00,27.4,1.5,997.7,96.8,12.0
2017-07-11 17:30:00,27.8,2.3,998.3,97.3,12.0
2017-07-11 18:30:00,27.9,2.0,998.9,96.9,12.0
2017-07-11 19:30:00,27.9,2.4,999.5,96.8,12.0
2017-07-11 20:30:00,27.3,2.8,999.9,97.3,12.0
2017-07-11 21:30:00,27.1,3.2,1000.5,96.9,12.0
2017-07-11 22:30:00,27.0,3.1,1000.6,96.6,12.0
2017-07-11 23:30:00,27.0,1.2,1000.2,96.9,12.0
2017-07-12 00:30:00,27.0,1.4,999.7,96.8,12.0
2017-07-12 01:30:00,26.7,0.5,999.2,96.5,12.0
2017-07-12 03:30:00,26.8,1.2,998.5,96.9,12.0
2017-07-12 08:30:00,26.6,0.0,1000.5,96.1,12.0
2017-07-12 09:30:00,27.3,0.0,1000.7,96.1,12.0
2017-07-12 10:30:00,27.8,1.3,1000.7,95.2,12.0
2017-07-12 11:30:00,29.0,0.0,1000.3,92.5,12.0
2017-07-12 12:30:00,29.4,0.3,999.8,91.2,12.0
2017-07-12 13:30:00,29.4,1.2,999.2,90.9,12.0
2017-07-12 14:30:00,29.6,1.4,998.5,91.1,12.0
2017-07-12 15:30:00,26.7,2.2,998.2,97.5,12.0
2017-07-12 16:30:00,26.8,1.4,997.8,96.7,12.0
2017-07-12 17:30:00,27.4,1.3,998.3,96.9,12.0
2017-07-12 18:30:00,27.6,0.9,998.8,96.7,12.0
2017-07-12 19:30:00,27.5,2.6,999.6,95.4,12.0
2017-07-12 20:30:00,27.5,1.8,1000.3,96.0,12.0
2017-07-12 21:30:00,27.3,2.0,1001.1,95.6,12.0
2017-07-12 22:30:00,27.2,1.7,1001.0,95.2,12.0
2017-07-12 23:30:00,27.1,1.7,1000.5,94.1,12.0
2017-07-13 00:30:00,27.2,1.0,1000.2,94.3,12.0
2017-07-13 01:30:00,27.1,1.5,999.6,95.0,12.0
2017-07-13 02:30:00,27.1,0.4,999.3,94.1,12.0
2017-07-13 03:30:00,27.1,1.2,998.9,94.4,12.0
2017-07-13 04:30:00,27.0,2.2,998.6,93.7,12.0
2017-07-13 05:30:00,27.1,2.1,999.2,93.6,12.0
2017-07-13 06:30:00,26.9,2.5,999.8,93.3,12.0
2017-07-13 07:30:00,26.7,1.7,1000.1,91.0,12.0
2017-07-13 08:30:00,26.5,2.5,1000.6,91.6,12.0
2017-07-13 09:30:00,26.4,2.2,999.9,92.2,12.0
2017-07-13 10:30:00,27.3,5.1,1000.1,90.3,12.0
2017-07-13 11:30:00,29.3,2.9,999.5,80.5,12.0
2017-07-13 12:30:00,29.3,3.8,998.8,81.8,12.0
2017-07-13 13:30:00,29.7,2.5,998.3,80.0,12.0
2017-07-13 14:30:00,30.3,4.1,997.5,78.6,12.0
2017-07-13 15:30:00,30.1,5.6,997.0,80.8,12.0
2017-07-13 16:30:00,29.9,5.6,996.8,82.5,12.0
2017-07-13 17:30:00,29.4,3.9,997.2,79.8,12.0
2017-07-13 18:30:00,29.0,4.9,997.9,76.7,12.0
2017-07-13 19:30:00,28.6,3.1,999.0,78.4,12.0
2017-07-13 20:30:00,28.3,3.6,999.4,79.1,12.0
2017-07-13 21:30:00,27.7,2.2,1000.2,79.5,12.0
2017-07-13 22:30:00,28.0,2.1,1000.1,82.5,12.0
2017-07-13 23:30:00,27.6,1.8,999.8,81.9,12.0
2017-07-14 00:30:00,27.7,2.0,999.3,87.5,12.0
2017-07-14 01:30:00,27.6,2.6,998.9,86.6,12.0
2017-07-14 02:30:00,27.5,3.0,998.5,85.8,12.0
2017-07-14 03:30:00,27.3,2.3,998.4,87.8,12.0
2017-07-14 04:30:00,27.3,1.5,998.7,88.0,12.0
2017-07-14 05:30:00,27.2,3.8,999.1,89.3,12.0
2017-07-14 06:30:00,27.5,2.9,999.4,89.1,12.0
2017-07-14 07:30:00,28.1,2.0,999.7,82.8,12.0
2017-07-14 08:30:00,28.8,4.3,999.7,76.3,12.0
2017-07-14 09:30:00,29.6,4.0,999.6,74.3,12.0
2017-07-14 10:30:00,27.3,4.0,999.8,83.0,12.0
2017-07-14 11:30:00,29.0,2.8,999.3,78.9,12.0
2017-07-14 12:30:00,26.1,3.7,998.7,92.5,12.0
2017-07-14 13:30:00,27.2,1.3,998.3,91.2,12.0
2017-07-14 14:30:00,28.3,2.4,997.7,82.9,12.0
2017-07-14 15:30:00,29.0,4.2,996.9,82.0,12.0
2017-07-14 16:30:00,29.4,3.1,996.7,78.7,12.0
2017-07-14 17:30:00,29.5,3.1,996.6,73.3,12.0
2017-07-14 18:30:00,29.3,3.1,997.0,78.0,12.0
2017-07-14 19:30:00,29.1,4.8,997.9,77.5,12.0
2017-07-14 20:30:00,28.6,2.6,998.8,79.8,12.0
2017-07-14 21:30:00,28.3,3.9,999.8,82.8,12.0
2017-07-14 22:30:00,28.1,2.8,1000.1,85.6,12.0
2017-07-14 23:30:00,27.9,2.9,1000.0,87.6,12.0
2017-07-15 00:30:00,27.7,3.3,999.4,86.2,12.0
2017-07-15 01:30:00,27.6,3.0,999.1,87.7,12.0
2017-07-15 02:30:00,27.5,3.4,998.4,88.7,12.0
2017-07-15 03:30:00,27.3,2.4,998.3,90.8,12.0
2017-07-15 04:30:00,27.2,1.8,998.6,91.1,12.0
2017-07-15 05:30:00,27.4,3.6,998.8,90.4,12.0
2017-07-15 06:30:00,28.4,2.9,999.1,86.0,12.0
2017-07-15 07:30:00,28.5,3.7,999.4,81.6,12.0
2017-07-15 08:30:00,29.1,2.1,999.3,76.6,12.0
2017-07-15 09:30:00,30.2,2.3,999.3,71.0,12.0
2017-07-15 10:30:00,30.4,3.9,999.1,68.5,12.0
2017-07-15 11:30:00,29.1,4.0,998.7,79.0,12.0
2017-07-15 12:30:00,31.2,2.8,998.2,68.7,12.0
2017-07-15 13:30:00,27.3,1.7,997.8,88.1,12.0
2017-07-15 14:30:00,27.4,0.0,996.9,91.1,12.0
2017-07-15 15:30:00,28.7,0.0,996.3,80.3,12.0
2017-07-15 16:30:00,28.8,2.0,996.0,81.2,12.0
2017-07-15 17:30:00,29.0,0.0,996.2,79.8,12.0
2017-07-15 18:30:00,29.1,0.0,996.7,81.1,12.0
2017-07-15 19:30:00,29.0,0.0,997.6,82.1,12.0
2017-07-15 20:30:00,28.8,1.5,998.4,81.1,12.0
2017-07-15 21:30:00,28.7,0.8,998.8,80.3,12.0
2017-07-15 22:30:00,28.4,2.2,998.3,80.4,12.0
2017-07-15 23:30:00,28.0,1.2,998.0,84.4,12.0
2017-07-16 00:30:00,28.0,1.9,997.9,86.0,12.0
2017-07-16 01:30:00,28.0,0.9,997.6,85.4,12.0
2017-07-16 02:30:00,26.7,1.0,997.4,91.0,12.0
2017-07-16 03:30:00,27.3,2.1,997.1,90.7,12.0
2017-07-16 04:30:00,27.4,2.6,997.0,87.7,12.0
2017-07-16 05:30:00,27.5,1.5,997.6,87.5,12.0
2017-07-16 06:30:00,27.9,2.6,997.8,84.9,12.0
2017-07-16 07:30:00,28.4,3.3,997.8,78.6,12.0
2017-07-16 08:30:00,29.1,3.7,997.7,77.0,12.0
2017-07-16 09:30:00,29.7,2.9,997.6,70.7,12.0
2017-07-16 10:30:00,30.2,3.7,997.0,63.8,12.0
2017-07-16 11:30:00,30.7,4.0,996.6,61.5,12.0
2017-07-16 12:30:00,31.2,2.8,996.2,57.2,12.0
2017-07-16 13:30:00,31.7,3.0,995.6,49.5,12.0
2017-07-16 14:30:00,32.2,5.8,994.9,48.9,12.0
2017-07-16 15:30:00,32.4,4.9,994.1,31.4,12.0
2017-07-16 16:30:00,31.9,4.4,993.7,28.3,12.0
2017-07-16 17:30:00,31.6,6.5,994.1,38.5,12.0
2017-07-16 18:30:00,30.6,3.8,994.8,46.1,12.0
2017-07-16 19:30:00,30.2,3.1,995.9,49.7,12.0
2017-07-16 20:30:00,29.6,2.3,996.7,50.0,12.0
2017-07-16 21:30:00,29.2,1.8,997.7,63.6,12.0
2017-07-16 22:30:00,28.9,1.4,997.5,58.0,12.0
2017-07-16 23:30:00,28.7,1.7,997.3,43.2,12.0
2017-07-17 00:30:00,28.5,2.5,997.0,48.6,12.0
2017-07-17 01:30:00,28.5,2.1,996.4,57.1,12.0
2017-07-17 02:30:00,28.4,2.2,995.9,44.2,12.0
2017-07-17 03:30:00,28.4,3.1,995.9,40.6,12.0
2017-07-17 04:30:00,28.3,3.8,995.3,39.9,12.0
2017-07-17 05:30:00,28.3,3.8,996.3,59.9,12.0
2017-07-17 06:30:00,28.7,4.3,996.5,66.9,12.0
2017-07-17 07:30:00,28.9,2.5,996.7,78.0,12.0
2017-07-17 08:30:00,29.7,5.2,997.0,72.3,12.0
2017-07-17 09:30:00,30.9,3.9,997.3,68.2,12.0
2017-07-17 10:30:00,30.9,3.9,996.9,61.0,12.0
2017-07-17 11:30:00,31.8,4.2,996.3,60.6,12.0
2017-07-17 12:30:00,31.9,0.0,995.9,64.0,12.0
2017-07-17 13:30:00,32.2,6.7,995.1,60.6,12.0
2017-07-17 14:30:00,32.6,4.5,994.4,59.2,12.0
2017-07-17 15:30:00,32.7,5.6,993.9,57.3,12.0
2017-07-17 16:30:00,32.6,7.1,993.8,59.0,12.0
2017-07-17 17:30:00,31.6,5.5,994.2,62.6,12.0
2017-07-17 18:30:00,30.9,6.2,994.7,65.1,12.0
2017-07-17 19:30:00,30.4,4.0,996.2,69.2,12.0
2017-07-17 20:30:00,29.7,5.9,996.5,74.7,12.0
2017-07-17 21:30:00,29.2,4.1,996.7,76.7,12.0
2017-07-17 22:30:00,29.1,3.6,997.5,77.7,12.0
2017-07-17 23:30:00,28.8,2.4,996.9,80.4,12.0
2017-07-18 00:30:00,28.6,4.7,996.8,82.2,12.0
2017-07-18 01:30:00,28.5,3.3,996.2,82.7,12.0
2017-07-18 02:30:00,28.3,2.9,995.6,83.2,12.0
2017-07-18 03:30:00,28.4,3.0,995.6,81.7,12.0
2017-07-18 04:30:00,28.3,2.3,995.7,83.4,12.0
2017-07-18 05:30:00,28.2,4.2,996.4,84.7,12.0
2017-07-18 06:30:00,28.5,4.8,996.6,80.7,12.0
2017-07-18 07:30:00,28.9,5.7,996.7,78.0,12.0
2017-07-18 08:30:00,29.8,5.0,997.1,72.9,12.0
2017-07-18 09:30:00,30.7,4.7,997.0,68.7,12.0
2017-07-18 10:30:00,30.4,4.4,997.3,66.1,12.0
2017-07-18 11:30:00,31.3,1.5,996.7,61.6,12.0
2017-07-18 12:30:00,32.8,5.9,996.1,46.5,12.0
2017-07-18 13:30:00,29.6,6.0,996.0,66.0,12.0
2017-07-18 14:30:00,31.7,3.1,995.1,54.8,12.0
2017-07-18 15:30:00,32.2,5.9,994.4,52.7,12.0
2017-07-18 16:30:00,32.1,8.3,993.9,47.5,12.0
2017-07-18 17:30:00,31.0,7.0,994.2,57.5,12.0
2017-07-18 18:30:00,29.7,3.7,995.2,71.4,12.0
2017-07-18 19:30:00,28.7,3.4,996.1,79.0,12.0
2017-07-18 20:30:00,28.6,4.3,997.0,77.5,12.0
2017-07-18 21:30:00,28.4,2.8,997.5,82.3,12.0
2017-07-18 22:30:00,28.3,5.4,997.1,81.5,12.0
2017-07-18 23:30:00,26.8,4.3,997.0,83.3,12.0
2017-07-19 00:30:00,28.2,4.9,996.5,78.9,12.0
2017-07-19 01:30:00,28.1,4.5,996.1,73.3,12.0
2017-07-19 02:30:00,27.1,4.2,995.7,82.1,12.0
2017-07-19 03:30:00,27.1,3.4,995.2,76.9,12.0
2017-07-19 04:30:00,26.6,3.9,995.2,73.0,12.0
2017-07-19 05:30:00,26.9,3.1,995.7,67.6,12.0
2017-07-19 06:30:00,27.2,2.7,996.1,68.1,12.0
2017-07-19 07:30:00,28.2,4.8,996.6,54.1,12.0
2017-07-19 08:30:00,28.4,2.3,996.7,34.6,12.0
2017-07-19 09:30:00,27.8,5.1,996.7,56.9,12.0
2017-07-19 10:30:00,27.5,2.9,996.8,58.2,12.0
2017-07-19 11:30:00,27.7,5.1,996.2,59.9,12.0
2017-07-19 12:30:00,27.7,6.0,995.6,67.3,12.0
2017-07-19 13:30:00,27.4,4.3,994.9,74.2,12.0
2017-07-19 14:30:00,27.2,3.7,994.6,81.5,12.0
2017-07-19 15:30:00,28.1,3.6,994.2,55.9,12.0
2017-07-19 16:30:00,28.1,4.3,994.1,38.2,12.0
2017-07-19 17:30:00,26.9,3.4,994.0,32.7,12.0
2017-07-19 18:30:00,26.8,4.1,994.9,63.9,12.0
2017-07-19 19:30:00,26.8,1.5,995.6,51.9,12.0
2017-07-19 20:30:00,27.2,2.8,996.3,47.5,12.0
2017-07-19 21:30:00,27.5,3.1,996.7,56.6,12.0
2017-07-19 22:30:00,27.8,2.2,997.0,59.0,12.0
2017-07-19 23:30:00,27.5,2.2,996.6,52.0,12.0
2017-07-20 00:30:00,27.5,2.3,995.9,55.0,12.0
2017-07-20 01:30:00,27.6,3.1,995.1,61.7,12.0
2017-07-20 02:30:00,27.8,2.2,994.8,68.4,12.0
2017-07-20 03:30:00,27.8,5.3,994.8,72.8,12.0
2017-07-20 04:30:00,26.0,6.6,994.9,88.0,12.0
2017-07-20 05:30:00,26.0,5.3,995.5,83.0,12.0
2017-07-20 06:30:00,26.4,2.2,995.8,87.1,12.0
2017-07-20 07:30:00,26.2,4.6,996.1,94.3,14.0
2017-07-20 08:30:00,26.4,8.3,996.7,94.8,14.0
2017-07-20 09:30:00,26.8,2.1,996.8,93.1,14.0
2017-07-20 10:30:00,27.2,1.8,996.5,87.0,14.0
2017-07-20 11:30:00,26.4,4.8,996.8,81.5,16.0
2017-07-20 12:30:00,25.1,2.6,996.6,88.9,16.0
2017-07-20 14:30:00,25.7,3.3,995.1,68.6,16.0
2017-07-20 15:30:00,26.5,2.8,994.7,71.6,16.0
2017-07-20 16:30:00,27.2,3.4,994.2,71.5,16.0
2017-07-20 17:30:00,27.4,2.2,994.6,72.4,16.0
2017-07-20 18:30:00,27.7,2.5,995.1,60.7,16.0
2017-07-20 19:30:00,27.8,4.3,996.0,46.7,16.0
2017-07-20 20:30:00,27.9,2.2,997.0,44.3,16.0
2017-07-20 21:30:00,28.0,2.2,997.7,43.0,16.0
2017-07-20 22:30:00,27.8,2.5,997.9,37.1,16.0
2017-07-20 23:30:00,28.1,2.5,997.3,31.9,16.0
2017-07-21 00:30:00,28.0,3.2,997.2,17.6,16.0
2017-07-21 01:30:00,27.9,2.1,996.7,4.1,16.0
2017-07-21 02:30:00,27.7,2.1,996.4,17.0,16.0
2017-07-21 03:30:00,27.6,3.6,996.3,23.0,16.0
2017-07-21 04:30:00,26.9,4.0,996.7,37.3,16.0
2017-07-21 05:30:00,26.1,3.1,997.3,71.1,16.0
2017-07-21 06:30:00,26.1,3.6,998.5,81.2,16.0
2017-07-21 07:30:00,25.9,2.1,998.9,86.4,16.0
2017-07-21 08:30:00,26.0,1.8,999.3,89.5,16.0
2017-07-21 09:30:00,26.1,2.2,999.7,91.9,16.0
2017-07-21 10:30:00,26.5,1.3,999.7,91.3,16.0
2017-07-21 11:30:00,26.5,1.1,998.6,90.5,16.0
2017-07-21 12:30:00,27.0,1.0,998.0,92.9,16.0
2017-07-21 13:30:00,27.8,1.4,997.5,87.1,16.0
2017-07-21 14:30:00,28.0,1.6,996.8,92.6,16.0
2017-07-21 15:30:00,28.1,1.3,995.9,90.6,16.0
2017-07-21 16:30:00,27.9,3.1,995.7,91.1,16.0
2017-07-21 17:30:00,27.9,2.5,996.2,92.7,16.0
2017-07-21 18:30:00,27.7,2.8,996.8,94.0,16.0
2017-07-21 19:30:00,27.5,1.1,998.0,93.8,16.0
2017-07-21 20:30:00,27.2,2.8,998.8,93.5,16.0
2017-07-21 21:30:00,27.2,1.6,999.4,94.4,16.0
2017-07-21 22:30:00,27.3,1.3,998.8,95.0,16.0
2017-07-21 23:30:00,27.2,2.3,998.6,96.1,16.0
2017-07-22 00:30:00,27.1,2.5,998.0,94.6,16.0
2017-07-22 01:30:00,26.7,5.1,997.2,93.1,16.0
2017-07-22 02:30:00,26.4,1.4,996.8,95.9,16.0
2017-07-22 03:30:00,26.4,1.5,996.3,96.8,16.0
2017-07-22 04:30:00,26.3,2.4,996.5,96.3,16.0
2017-07-22 05:30:00,25.7,2.1,997.0,98.4,16.0
2017-07-22 06:30:00,25.6,1.2,997.5,99.7,16.0
2017-07-22 07:30:00,25.8,1.5,997.5,99.3,16.0
2017-07-22 08:30:00,25.9,3.9,998.0,99.5,16.0
2017-07-22 09:30:00,25.7,4.5,998.4,99.5,16.0
2017-07-22 10:30:00,25.1,4.5,996.9,99.4,16.0
2017-07-22 11:30:00,25.4,2.6,997.3,99.5,16.0
2017-07-22 12:30:00,25.6,2.5,996.7,99.3,16.0
2017-07-22 13:30:00,25.9,2.7,996.2,97.5,16.0
2017-07-22 14:30:00,26.5,3.4,995.8,96.0,16.0
2017-07-22 15:30:00,26.6,2.8,995.4,95.3,16.0
2017-07-22 16:30:00,26.9,4.7,995.9,96.7,16.0
2017-07-22 17:30:00,26.6,4.2,996.2,99.1,16.0
2017-07-22 18:30:00,26.6,0.6,996.2,99.0,16.0
2017-07-22 19:30:00,26.5,1.9,997.4,99.1,16.0
2017-07-22 20:30:00,26.7,2.0,998.6,98.9,16.0
2017-07-22 21:30:00,26.5,3.1,999.2,98.7,16.0
2017-07-22 22:30:00,26.4,2.2,999.3,97.3,16.0
2017-07-22 23:30:00,26.4,1.1,998.6,96.9,16.0
2017-07-23 00:30:00,25.8,0.9,997.2,99.1,17.0
2017-07-23 01:30:00,25.8,1.3,996.4,99.1,17.0
2017-07-23 02:30:00,26.0,1.3,996.6,97.1,17.0
2017-07-23 03:30:00,25.3,2.6,996.3,98.9,17.0
2017-07-23 04:30:00,25.5,1.2,996.5,98.9,17.0
2017-07-23 05:30:00,25.3,2.0,996.7,97.6,17.0
2017-07-23 06:30:00,25.3,3.9,997.2,99.1,18.0
2017-07-23 07:30:00,25.2,4.8,997.5,98.5,18.0
2017-07-23 08:30:00,25.2,2.9,997.6,98.5,18.0
2017-07-23 09:30:00,25.7,4.9,997.3,98.8,18.0
2017-07-23 10:30:00,25.9,2.4,997.7,98.8,18.0
2017-07-23 11:30:00,26.3,3.8,997.1,99.2,18.0
2017-07-23 12:30:00,26.7,3.6,996.2,99.2,18.0
2017-07-23 13:30:00,27.8,2.5,995.2,98.5,19.0
2017-07-23 14:30:00,26.7,3.8,994.7,99.1,19.0
2017-07-23 15:30:00,25.4,3.3,994.8,98.9,19.0
2017-07-23 16:30:00,25.9,2.5,994.3,99.0,19.0
2017-07-23 17:30:00,26.5,4.2,994.8,98.8,19.0
2017-07-23 18:30:00,26.6,3.1,995.8,99.8,19.0
2017-07-23 19:30:00,26.9,5.6,996.3,99.9,19.0
2017-07-23 20:30:00,27.3,5.7,997.0,99.9,19.0
2017-07-23 21:30:00,27.6,3.7,997.6,99.9,19.0
2017-07-23 22:30:00,27.7,4.4,997.3,99.9,19.0
2017-07-23 23:30:00,27.6,5.0,996.7,99.9,19.0
2017-07-24 00:30:00,27.3,5.7,996.1,99.9,27.0
2017-07-24 01:30:00,26.0,5.3,995.6,99.9,27.0
2017-07-24 02:30:00,26.1,5.8,995.0,99.9,27.0
2017-07-24 03:30:00,26.3,5.3,994.7,99.9,27.0
2017-07-24 04:30:00,26.1,5.7,994.7,99.9,27.0
2017-07-24 05:30:00,26.1,6.0,994.7,99.9,27.0
2017-07-24 06:30:00,25.7,11.7,995.3,99.9,27.0
2017-07-24 07:30:00,25.4,7.5,995.2,99.9,27.0
2017-07-24 08:30:00,26.1,5.5,994.7,99.9,27.0
2017-07-24 09:30:00,27.1,7.2,995.0,99.9,27.0
2017-07-24 10:30:00,27.6,6.6,995.1,59.3,27.0
2017-07-24 11:30:00,27.7,7.1,995.1,99.9,28.0
2017-07-24 12:30:00,26.9,9.6,994.8,99.9,29.0
2017-07-24 13:30:00,26.6,4.1,994.1,91.6,29.0
2017-07-24 14:30:00,26.8,6.8,993.6,89.6,29.0
2017-07-24 15:30:00,27.9,9.0,993.1,94.9,29.0
2017-07-24 16:30:00,27.3,5.3,993.1,99.9,29.0
2017-07-24 17:30:00,27.5,3.4,993.3,99.9,29.0
2017-07-24 18:30:00,26.9,2.9,994.3,99.9,29.0
2017-07-24 19:30:00,26.8,4.2,995.1,99.9,29.0
2017-07-24 20:30:00,26.2,2.9,995.7,99.9,29.0
2017-07-24 21:30:00,26.5,4.5,996.1,99.9,29.0
2017-07-24 22:30:00,26.9,4.8,996.5,99.9,29.0
2017-07-24 23:30:00,25.9,6.1,996.6,99.9,29.0
2017-07-25 00:30:00,25.7,8.9,995.8,99.9,29.0
2017-07-25 01:30:00,25.5,6.6,994.8,99.9,29.0
2017-07-25 02:30:00,25.6,3.8,994.6,99.9,29.0
2017-07-25 03:30:00,25.7,5.6,994.5,99.9,29.0
2017-07-25 04:30:00,25.9,6.9,994.6,99.9,29.0
2017-07-25 05:30:00,25.9,2.6,995.1,99.9,29.0
2017-07-25 06:30:00,26.1,8.0,995.6,99.9,29.0
2017-07-25 07:30:00,26.0,2.7,996.2,99.9,29.0
2017-07-25 08:30:00,26.2,4.0,996.6,99.9,29.0
2017-07-25 09:30:00,26.1,3.5,997.1,99.9,29.0
2017-07-25 10:30:00,26.3,2.8,996.7,99.9,29.0
2017-07-25 11:30:00,26.2,5.4,996.9,99.9,29.0
2017-07-25 12:30:00,25.9,4.5,996.7,99.9,29.0
2017-07-25 13:30:00,26.4,2.1,996.2,99.9,29.0
2017-07-25 14:30:00,27.1,2.9,995.6,99.9,29.0
2017-07-25 15:30:00,27.6,1.7,995.4,99.9,29.0
2017-07-25 16:30:00,27.2,3.2,995.6,99.9,29.0
2017-07-25 17:30:00,26.5,3.4,995.7,99.9,29.0
2017-07-25 18:30:00,26.7,2.5,996.3,99.9,29.0
2017-07-25 19:30:00,26.8,2.6,996.9,99.9,29.0
2017-07-25 20:30:00,26.8,2.3,997.4,99.9,29.0
2017-07-25 21:30:00,27.0,2.5,998.1,99.9,29.0
2017-07-25 22:30:00,27.1,3.9,998.3,99.9,29.0
2017-07-25 23:30:00,27.2,1.7,998.2,99.9,29.0
2017-07-26 00:30:00,27.2,1.8,997.8,99.9,29.0
2017-07-26 01:30:00,27.4,2.9,997.4,99.9,29.0
2017-07-26 02:30:00,27.7,3.3,996.8,99.9,29.0
2017-07-26 03:30:00,27.7,2.1,996.7,99.9,29.0
2017-07-26 04:30:00,27.6,2.2,997.1,99.9,29.0
2017-07-26 05:30:00,27.3,1.9,997.7,99.9,29.0
2017-07-26 06:30:00,27.7,1.9,998.4,99.9,29.0
2017-07-26 07:30:00,28.2,3.4,999.1,99.9,29.0
2017-07-26 08:30:00,28.9,4.7,999.5,99.9,29.0
2017-07-26 09:30:00,30.0,3.3,999.9,99.9,29.0
2017-07-26 10:30:00,30.1,1.5,999.6,99.9,29.0
2017-07-26 11:30:00,28.3,1.7999999999999998,999.35,99.9,241.5
2017-07-26 12:30:00,28.75,1.7999999999999998,998.85,99.75,242.5
2017-07-26 13:30:00,27.9,2.0,997.8,99.0,36.0
2017-07-26 14:30:00,29.3,2.6,997.8,99.9,36.0
2017-07-26 15:30:00,29.7,4.9,996.9,99.9,36.0
2017-07-26 16:30:00,29.6,2.1,997.4,99.9,36.0
2017-07-26 17:30:00,29.4,3.4,997.6,99.9,36.0
2017-07-26 18:30:00,29.0,2.2,998.0,99.9,36.0
2017-07-26 19:30:00,28.9,3.3,998.6,99.9,36.0
2017-07-26 20:30:00,28.4,2.6,999.7,99.9,36.0
2017-07-26 21:30:00,28.2,2.3,1000.6,99.9,36.0
2017-07-26 22:30:00,28.1,2.2,1000.9,99.9,36.0
2017-07-26 23:30:00,28.0,2.1,1000.9,99.9,36.0
2017-07-27 00:30:00,27.9,2.8,1000.8,99.9,36.0
2017-07-27 01:30:00,27.8,2.6,1000.3,99.9,36.0
2017-07-27 02:30:00,27.7,1.9,1000.1,99.9,36.0
2017-07-27 03:30:00,27.7,2.2,1000.0,99.9,36.0
2017-07-27 04:30:00,27.7,1.6,999.8,99.9,36.0
2017-07-27 05:30:00,27.6,3.4,1000.7,99.9,36.0
2017-07-27 07:30:00,28.1,1.7,1002.0,99.9,36.0
2017-07-27 10:30:00,31.3,0.0,1001.6,99.9,36.0
2017-07-27 11:30:00,31.6,1.9,1001.2,99.9,36.0
2017-07-27 12:30:00,30.7,0.0,1000.5,99.9,36.0
2017-07-27 13:30:00,29.1,1.5,1000.6,99.9,36.0
